  149 0.113734
  150 0.530646
  151 0.641084
  152 0.781620
  153 0.412713
  154 0.351288
  155 0.579546
  156 0.120865
  157 0.636240
  158 0.619374
  159 0.042418
  160 0.577849
  161 0.085114
  162 0.577724
  163 0.179387
  164 0.408893
  165 0.172116
  166 0.733578
  167 0.255848
  168 0.045247
  169 0.649613
  170 0.447090
  171 0.255529
  172 0.289272
  173 0.270274
  174 0.476793
  175 0.480941
  176 0.478186
  177 0.232027
  178 0.664288
  179 0.156277
  180 0.039265
  181 0.409404
  182 0.438471
  183 0.256607
  184 0.090107
  185 0.534345
  186 0.214443
  187 0.665626
  188 0.265724
  189 0.486815
  190 0.699490
  191 0.537989
  192 0.264391
  193 0.157479
  194 0.143206
  195 0.613481
  196 0.046453
  197 0.133940
  198 0.605254
  199 0.170407
  200 0.100960
  201 0.517316
  202 0.636581
  203 0.467812
  204 0.138971
  205 0.083519
  206 0.317846
  207 0.104464
  208 0.770175
  209 0.226345
  210 0.277732
  211 0.098171
  212 0.585749
  213 0.483142
  214 0.300018
  215 0.334092
  216 0.535893
  217 0.787805
  218 0.144080
  219 0.040848
  220 0.242098
  221 0.467823
  222 0.092442
  223 0.517966
  224 0.288253
  225 0.172165
  226 0.035021
  227 0.731735
  228 0.210591
  229 0.223853
  230 0.740967
  231 0.185509
  232 0.076661
  233 0.765521
  234 0.223619
  235 0.644971
  236 0.700106
  237 0.052471
  238 0.676049
  239 0.568255
  240 0.274216
  241 0.108617
  242 0.200554
  243 0.650507
  244 0.266647
  245 0.268418
  246 0.115328
  247 0.148041
  248 0.576474
  249 0.326014
  250 0.191531
  251 0.100057
  252 0.219734
  253 0.129631
  254 0.623699
  255 0.218599
  256 0.584717
  257 0.295081
  258 0.576873
  259 0.549751
  260 0.716513
  261 0.138331
  262 0.149463
  263 0.293081
  264 0.160766
  265 0.776728
  266 0.262674
  267 0.720488
  268 0.335313
  269 0.144763
  270 0.789910
  271 0.580792
  272 0.631086
  273 0.648625
  274 0.262391
  275 0.718901
  276 0.256317
  277 0.143230
  278 0.572913
  279 0.192408
  280 0.377311
  281 0.267630
  282 0.186367
  283 0.255635
  284 0.727260
  285 0.168959
  286 0.350282
  287 0.337091
  288 0.051214
  289 0.464969
  290 0.255003
  291 0.295419
  292 0.109287
  293 0.062899
  294 0.232090
  295 0.020101
  296 0.543961
  297 0.445281
  298 0.704961
  299 0.770203
  300 0.454430
  301 0.186370
  302 0.512865
  303 0.572027
  304 0.225421
  305 0.074890
  306 0.425554
  307 0.433473
  308 0.251484
  309 0.755331
  310 0.605534
  311 0.577121
  312 0.759646
  313 0.280921
  314 0.118394
  315 0.789367
  316 0.335280
  317 0.126334
  318 0.171806
  319 0.565345
  320 0.435487
  321 0.170393
  322 0.476671
  323 0.523379
  324 0.597142
  325 0.109825
  326 0.279229
  327 0.297669
  328 0.211296
  329 0.472266
  330 0.113360
  331 0.269612
  332 0.198036
  333 0.595616
  334 0.298979
  335 0.177733
  336 0.397686
  337 0.378817
  338 0.635619
  339 0.653850
  340 0.777708
  341 0.324139
  342 0.033821
  343 0.457852
  344 0.246287
  345 0.272488
  346 0.114276
  347 0.173294
  348 0.381550
  349 0.675311
  350 0.178585
  351 0.741437
  352 0.298525
  353 0.770395
  354 0.260287
  355 0.598352
  356 0.729842
  357 0.275093
  358 0.513301
  359 0.350687
  360 0.209815
  361 0.269648
  362 0.590895
  363 0.530904
  364 0.303189
  365 0.613860
  366 0.552587
  367 0.145977
  368 0.241616
  369 0.252199
  370 0.667619
  371 0.336217
  372 0.331172
  373 0.131298
  374 0.234703
  375 0.087908
  376 0.248213
  377 0.275549
  378 0.298450
  379 0.029790
  380 0.731224
  381 0.649170
  382 0.790900
  383 0.108645
  384 0.124147
  385 0.071243
  386 0.144703
  387 0.114219
  388 0.280778
  389 0.146712
  390 0.029612
  391 0.666508
  392 0.251609
  393 0.015182
  394 0.239216
  395 0.601315
  396 0.124757
  397 0.090989
  398 0.191176
  399 0.551515
  400 0.751855
  401 0.598099
  402 0.161984
  403 0.095578
  404 0.186644
  405 0.464737
  406 0.214327
  407 0.301398
  408 0.034145
  409 0.144703
  410 0.115997
  411 0.004898
  412 0.183502
  413 0.752888
  414 0.429846
  415 0.741997
  416 0.221125
  417 0.481691
  418 0.551335
  419 0.351355
  420 0.336868
  421 0.237516
  422 0.386119
  423 0.112385
  424 0.114242
  425 0.100517
  426 0.052757
  427 0.456722
  428 0.462941
  429 0.044192
  430 0.216174
  431 0.351748
  432 0.137584
  433 0.629012
  434 0.229729
  435 0.191024
  436 0.597626
  437 0.633205
  438 0.132313
  439 0.209306
  440 0.149286
  441 0.288013
  442 0.240280
  443 0.011120
  444 0.294643
  445 0.130299
  446 0.007560
  447 0.237273
  448 0.218364
  449 0.526137
  450 0.797034
  451 0.552268
  452 0.426648
  453 0.212169
  454 0.480815
  455 0.196021
  456 0.523074
  457 0.308530
  458 0.233724
  459 0.507505
  460 0.579729
  461 0.466796
  462 0.468119
  463 0.092828
  464 0.624212
  465 0.046967
  466 0.253258
  467 0.005360
  468 0.129270
  469 0.286735
  470 0.783874
  471 0.583053
  472 0.167565
  473 0.292780
  474 0.406309
  475 0.504558
  476 0.377112
  477 0.475477
  478 0.381695
  479 0.255039
  480 0.496872
  481 0.613000
  482 0.109684
  483 0.092780
  484 0.537071
  485 0.608926
  486 0.247601
  487 0.321315
  488 0.292883
  489 0.158711
  490 0.670011
  491 0.541355
  492 0.297144
  493 0.518882
  494 0.097182
  495 0.379939
  496 0.761967
  497 0.076333
  498 0.077733
  499 0.265703
  500 0.490869
  501 0.125260
  502 0.790631
  503 0.367608
  504 0.165875
  505 0.557698
  506 0.260566
  507 0.425613
  508 0.723559
  509 0.183699
  510 0.577024
  511 0.165091
  512 0.183374
  513 0.417623
  514 0.450326
  515 0.121056
  516 0.680751
  517 0.627464
  518 0.193274
  519 0.086831
  520 0.638409
  521 0.296414
  522 0.483597
  523 0.672230
  524 0.517083
  525 0.160446
  526 0.277046
  527 0.491728
  528 0.490322
  529 0.565861
  530 0.211603
  531 0.558710
  532 0.339821
  533 0.197776
  534 0.592908
  535 0.299887
  536 0.229273
  537 0.324994
  538 0.254806
  539 0.246419
  540 0.200751
  541 0.225807
  542 0.604143
  543 0.209924
  544 0.230041
  545 0.273301
  546 0.254860
  547 0.668546
  548 0.255717
  549 0.421655
  550 0.044983
  551 0.384769
  552 0.266816
  553 0.393607
  554 0.202938
  555 0.469885
  556 0.405840
  557 0.229573
  558 0.123733
  559 0.110084
  560 0.678242
  561 0.104896
  562 0.621547
  563 0.114556
  564 0.318072
  565 0.374357
  566 0.754191
  567 0.140559
  568 0.202814
  569 0.691605
  570 0.185418
  571 0.134087
  572 0.137408
  573 0.361059
  574 0.383612
  575 0.316847
  576 0.339651
  577 0.560850
  578 0.454729
  579 0.307679
  580 0.240502
  581 0.575235
  582 0.421313
  583 0.150799
  584 0.745948
  585 0.228806
  586 0.086625
  587 0.768281
  588 0.564303
  589 0.188177
  590 0.149841
  591 0.117459
  592 0.188722
  593 0.589604
  594 0.307317
  595 0.601949
  596 0.523613
  597 0.467859
  598 0.610410
  599 0.785667
  600 0.221849
  601 0.409820
  602 0.432457
  603 0.221897
  604 0.321913
  605 0.488857
  606 0.448139
  607 0.274085
  608 0.482999
  609 0.531470
  610 0.503500
  611 0.554239
  612 0.287884
  613 0.568594
  614 0.242322
  615 0.742296
  616 0.184539
  617 0.104017
  618 0.773215
  619 0.644822
  620 0.651440
  621 0.343348
  622 0.419504
  623 0.564753
  624 0.184973
  625 0.155671
  626 0.669486
  627 0.726304
  628 0.642150
  629 0.003104
  630 0.547832
  631 0.019607
  632 0.274378
  633 0.144236
  634 0.235785
  635 0.477807
  636 0.610566
  637 0.643809
  638 0.044025
  639 0.457715
  640 0.510191
  641 0.633213
  642 0.125563
  643 0.698993
  644 0.192990
  645 0.592023
  646 0.026165
  647 0.642452
  648 0.675817
  649 0.489880
  650 0.741971
  651 0.287416
  652 0.427971
  653 0.270178
  654 0.598444
  655 0.670217
  656 0.550354
  657 0.358142
  658 0.251991
  659 0.199886
  660 0.165915
  661 0.124431
  662 0.125165
  663 0.519079
  664 0.529685
  665 0.378103
  666 0.022497
  667 0.624116
  668 0.536247
  669 0.012675
  670 0.510585
  671 0.113170
  672 0.114329
  673 0.218969
  674 0.030953
  675 0.291021
  676 0.279156
  677 0.529498
  678 0.623241
  679 0.244557
  680 0.178976
  681 0.144174
  682 0.148954
  683 0.282525
  684 0.187487
  685 0.141052
  686 0.107776
  687 0.622240
  688 0.573244
  689 0.290248
  690 0.625135
  691 0.076439
  692 0.313850
  693 0.103022
  694 0.206324
  695 0.770840
  696 0.634073
  697 0.034617
  698 0.010680
  699 0.683232
  700 0.317635
  701 0.404714
  702 0.714390
  703 0.435358
  704 0.465338
  705 0.235303
  706 0.619573
  707 0.294799
  708 0.745904
  709 0.055259
  710 0.657041
  711 0.425716
  712 0.751132
  713 0.249443
  714 0.398288
  715 0.567372
  716 0.110982
  717 0.186274
  718 0.132982
  719 0.683200
  720 0.336146
  721 0.512157
  722 0.561589
  723 0.008152
  724 0.184747
  725 0.422530
  726 0.122407
  727 0.072405
  728 0.073980
  729 0.331786
  730 0.249520
  731 0.468543
  732 0.506070
  733 0.407046
  734 0.157865
  735 0.131747
  736 0.086119
  737 0.066937
  738 0.235720
  739 0.620003
  740 0.259067
  741 0.685213
  742 0.614801
  743 0.259777
  744 0.014308
  745 0.135891
  746 0.033222
  747 0.116280
  748 0.388780
  749 0.465276
  750 0.071463
  751 0.284321
  752 0.518361
  753 0.365557
  754 0.422103
  755 0.283839
  756 0.152441
  757 0.137684
  758 0.295676
  759 0.748856
  760 0.266686
  761 0.492372
  762 0.777201
  763 0.071342
  764 0.542045
  765 0.015756
  766 0.577905
  767 0.314311
  768 0.141262
  769 0.182065
  770 0.086826
  771 0.174033
  772 0.305034
  773 0.208490
  774 0.464520
  775 0.251821
  776 0.236956
  777 0.514781
  778 0.345784
  779 0.431665
  780 0.285432
  781 0.115293
  782 0.461120
  783 0.538771
  784 0.391926
  785 0.033374
  786 0.563779
  787 0.037723
  788 0.531493
  789 0.724694
  790 0.380573
  791 0.220700
  792 0.792153
  793 0.276973
  794 0.324433
  795 0.421407
  796 0.592302
  797 0.337065
  798 0.474950
  799 0.443078
  800 0.443095
  801 0.591064
  802 0.186639
  803 0.128945
  804 0.467154
  805 0.313283
  806 0.186760
  807 0.514549
  808 0.374802
  809 0.342795
  810 0.607016
  811 0.362819
  812 0.029705
  813 0.756412
  814 0.108475
  815 0.270547
  816 0.025649
  817 0.219136
  818 0.443226
  819 0.481891
  820 0.641731
  821 0.242025
  822 0.704967
  823 0.174667
  824 0.248179
  825 0.292584
  826 0.184504
  827 0.115176
  828 0.260784
  829 0.548540
  830 0.219239
  831 0.027387
  832 0.653788
  833 0.237663
  834 0.673656
  835 0.714447
  836 0.605292
  837 0.751986
  838 0.163662
  839 0.190580
  840 0.254005
  841 0.301362
  842 0.127708
  843 0.279903
  844 0.171691
  845 0.073711
  846 0.118975
  847 0.776431
  848 0.546330
  849 0.425692
  850 0.115455
  851 0.064115
  852 0.768712
  853 0.673410
  854 0.636380
  855 0.638878
  856 0.197393
  857 0.369082
  858 0.634283
  859 0.210006
  860 0.065620
  861 0.037191
  862 0.088621
  863 0.795278
  864 0.486593
  865 0.518772
  866 0.374359
  867 0.146624
  868 0.617713
  869 0.291175
  870 0.094709
  871 0.713609
  872 0.286464
  873 0.707952
  874 0.205147
  875 0.674202
  876 0.508491
  877 0.734231
  878 0.053754
  879 0.017010
  880 0.518607
  881 0.213236
  882 0.354539
  883 0.104790
  884 0.046788
  885 0.609868
  886 0.250732
  887 0.459924
  888 0.429676
  889 0.047846
  890 0.646264
  891 0.207025
  892 0.144644
  893 0.296745
  894 0.388695
  895 0.154751
  896 0.277746
  897 0.172280
  898 0.697647
  899 0.121267
  900 0.270414
  901 0.200454
  902 0.077171
  903 0.061673
  904 0.101294
  905 0.234818
  906 0.213283
  907 0.166549
  908 0.451730
  909 0.717272
  910 0.398136
  911 0.248058
  912 0.088938
  913 0.378010
  914 0.101741
  915 0.036516
  916 0.028231
  917 0.654750
  918 0.279522
  919 0.261470
  920 0.161261
  921 0.162280
  922 0.277664
  923 0.127658
  924 0.592070
  925 0.154926
  926 0.735932
  927 0.384964
  928 0.336517
  929 0.161544
  930 0.762506
  931 0.627877
  932 0.560700
  933 0.124951
  934 0.307444
  935 0.196106
  936 0.186578
  937 0.624890
  938 0.369888
  939 0.176308
  940 0.190612
  941 0.245716
  942 0.151197
  943 0.761804
  944 0.700750
  945 0.641180
  946 0.658185
  947 0.117040
  948 0.219504
  949 0.236840
  950 0.743368
  951 0.160169
  952 0.530274
  953 0.514688
  954 0.428036
  955 0.166327
  956 0.078057
  957 0.047144
  958 0.325454
  959 0.466775
  960 0.435976
  961 0.523442
  962 0.707504
  963 0.281663
  964 0.107734
  965 0.214518
  966 0.467306
  967 0.075405
  968 0.117582
  969 0.009660
  970 0.194419
  971 0.168845
  972 0.349001
  973 0.355792
  974 0.412530
  975 0.032898
  976 0.772448
  977 0.270744
  978 0.132569
  979 0.774184
  980 0.011225
  981 0.245634
  982 0.617349
  983 0.170380
  984 0.407443
  985 0.733318
  986 0.755181
  987 0.324198
  988 0.360130
  989 0.781011
  990 0.119762
  991 0.768488
  992 0.674567
  993 0.548064
  994 0.476853
  995 0.202837
  996 0.185755
  997 0.115542
  998 0.605113
  999 0.129633
 1000 0.260276
